ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0111278,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:histiocytosis_lymphadenopathy_plus_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :has_symptom ;
            owl:someValuesFrom :hepatosplenomegaly ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by histiocytosis, hyperpigmentation, hypertrichosis, hepatosplenomegaly, heart anomalies, hearing loss, hypogonadism, and reduced height that has_material_basis_in homozygous or compound heterozygous mutation in SLC29A3 on 10q22.1. This syndrome comprises features from 4 histiocytic disorders that were previously considered distinct: Faisalabad histiocytosis, sinus histiocytosis with massive lymphadenopathy, H syndrome, and pigmented hypertrichosis with insulin-dependent diabetes mellitus syndrome."" ;
    :has_exact_synonym ""Rosai–Dorfman disease"",
        ""Faisalabad histiocytosis""@en,
        ""H syndrome""@en,
        ""HJCD""@en,
        ""PHID""@en,
        ""SHML""@en,
        ""cutaneous hyperpigmentation with hypertrichosis, hepatosplenomegaly, heart anomalies, and hypogonadism with or without hearing loss""@en,
        ""familial Rosai-Dorfman disease""@en,
        ""histiocytosis and lymphadenopathy with or without cutaneous, cardiac, and/or endocrine features, joint contractures and/or deafness""@en,
        ""histiocytosis with joint contractures and sensorineural deafness""@en,
        ""pigmented hypertrichosis with insulin-dependent diabetes mellitus""@en,
        ""sinus histiocytosis and massive lymphadenopathy""@en .

","Histiocytosis lymphadenopathy plus syndrome, also known as Faisalabad histiocytosis or HJCD, is a rare genetic disorder characterized by the presence of histiocytes in various organs and tissues. Symptoms include hepatosplenomegaly, heart anomalies, hearing loss, hypogonadism, and reduced height. The syndrome has a material basis in homozygous or compound heterozygous mutations in the SLC29A3 gene on chromosome 10q22.1. It is considered an autosomal recessive disorder.",17,True
doid,http://purl.obolibrary.org/obo/DOID_0111279,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_7 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in a region on chromosome 1p that includes IL23R."" ;
    :has_exact_synonym ""PSORS7""@en .

","That is correct. Psoriasis 7, also known as PSORS7, is a specific type of psoriasis that has a material basis in variation in the region on chromosome 1p that includes IL23R. It is characterized by inflammation and thickening of the skin, which can lead to discomfort and potential complications if left untreated. Treatment options for Psoriasis 7 may include topical corticosteroids, vitamin D analogs, retinoids, and biologics, depending on the severity and location of the condition.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111280,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_4 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in a region on chromosome 1q21."" ;
    :has_exact_synonym ""PSORS4""@en .

","Psoriasis 4, also known as PSORS4, is a type of psoriasis that has a genetic basis and is characterized by the variation in a region on chromosome 1q21.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111281,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_15 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis characterized by pustular psoriasis that has_material_basis_in heterozygous mutation in the AP1S3 gene on chromosome 2q36.1."" ;
    :has_exact_synonym ""PSORS15""@en .

",PSORS15 is a type of psoriasis characterized by pustular psoriasis that has a genetic basis in a heterozygous mutation in the AP1S3 gene on chromosome 2q36.1.,3,True
doid,http://purl.obolibrary.org/obo/DOID_0111282,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_5 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in a region on chromosome 3q21."" ;
    :has_exact_synonym ""PSORS5""@en .

","Psoriasis 5, also known as PSORS5, is a specific type of psoriasis characterized by a variation in the 3q21 region on chromosome 3. This genetic variation can result in different symptoms and treatment responses compared to other types of psoriasis. It is important for individuals with this condition to work closely with their healthcare provider to determine the best course of action for managing their symptoms and maintaining their overall health.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111283,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_3 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in a region on chromosome 4q."" ;
    :has_exact_synonym ""PSORS3""@en .

","Psoriasis 3, also known as PSORS3, is a specific type of psoriasis characterized by a variation in the region on chromosome 4q. The exact synonym for Psoriasis 3 is ""psoriatic arthropathy."" This condition often affects joints and can cause swelling, stiffness, and pain. It is essential to consult with a healthcare professional for proper diagnosis and treatment.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111284,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_9 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in a region on chromosome 4q31-q34."" ;
    :has_exact_synonym ""PSORS9""@en .

","Psoriasis 9, also known as PSORS9, is a type of psoriasis characterized by variation in a region on chromosome 4q31-q34. It is important to note that the term ""psoriasis"" refers specifically to a group of skin conditions that cause inflammation and itching. Psoriasis 9, in particular, has a genetic basis and is linked to certain variations in chromosome 4q31-q34. It's worth noting that while there are many different types of psoriasis, they all share some common features like red, scaly patches on the skin.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111285,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_11 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in a region on chromosome 5q31.1-q33.1 that includes IL12B."" ;
    :has_exact_synonym ""PSORS11""@en .

","Psoriasis 11, also known as PSORS11, is a type of psoriasis characterized by a variation in the region on chromosome 5q31.1-q33.1 that includes IL12B. This specific form of psoriasis has a material basis in this genetic variation, making it distinct from other types of psoriasis.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111286,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_1 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in HLA-C on chromosome 6p21.33."" ;
    :has_exact_synonym ""PSORS1""@en .

",Psoriasis 1 is a specific type of psoriasis that has a genetic basis in variation in the HLA-C gene on chromosome 6p21.33. It is also known as PSORS1.,3,True
doid,http://purl.obolibrary.org/obo/DOID_0111287,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_13 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in the TRAF3IP2 gene on chromosome 6q21."" ;
    :has_exact_synonym ""PSORS13""@en .

","Psoriasis 13, also known as PSORS13, is a type of psoriasis characterized by the presence of variation in the TRAF3IP2 gene on chromosome 6q21. This genetic variation may contribute to the development and progression of this form of the disease. It is important for individuals with Psoriasis 13 to work closely with a healthcare professional to manage their condition effectively.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111288,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_8 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in a region on chromosome 16q. This region overlaps one that is associated with inflammatory bowel disease 1 disease."" ;
    :has_exact_synonym ""PSORS8""@en .

","Psoriasis 8, also known as PSORS8, is a type of psoriasis characterized by the presence of a variation in a region on chromosome 16q. This variation overlaps with one that is associated with inflammatory bowel disease 1 (IBD-1) disease.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111289,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_10 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in a region on chromosome 18p11.23."" ;
    :has_exact_synonym ""PSORS10""@en .

","Psoriasis 10, also known as PSORS10, is a type of psoriasis that has a material basis in a variation on chromosome 18p11.23. This means that the condition is caused by a change in the DNA sequence at this location. It is important to note that while this information can be helpful for doctors and researchers, it may not provide all of the details needed for an accurate diagnosis or treatment plan.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111290,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_6 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in a region on chromosome 19p13 that includes BSG."" ;
    :has_exact_synonym ""PSORS6""@en .

","Psoriasis 6, also known as PSORS6, is a type of psoriasis that has a material basis in a variation in the region on chromosome 19p13 which includes BSG.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111291,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:psoriasis_12 rdfs:subClassOf :psoriasis ;
    :has_definition ""A psoriasis that has_material_basis_in variation in a region on chromosome 20q13 that includes RNF114."" ;
    :has_exact_synonym ""PSORS12""@en .

","Psoriasis 12 is a specific type of psoriasis that has a material basis in variation in a region on chromosome 20q13, which includes the RNF114 gene. It also has an exact synonym called PSORS12.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111292,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:idiopathic_generalized_epilepsy_10 rdfs:subClassOf :idiopathic_generalized_epilepsy ;
    :has_definition ""An idiopathic generalized epilepsy that has_material_basis_in variation in the GABRD on chromosome 1p36.33."" ;
    :has_exact_synonym ""EIG10""@en .

","Here's the rewritten information:
Idiopathic generalized epilepsy 10 (EIG10) is a type of idiopathic generalized epilepsy. It has a specific cause, which is variation in the GABRD gene on chromosome 1p36.33. EIG10 is also known as idiopathic epilepsy with 10pm cell dysgenesis.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111293,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:generalized_epilepsy_with_febrile_seizures_plus_4 rdfs:subClassOf :generalized_epilepsy_with_febrile_seizures_plus ;
    :has_definition ""A generalized epilepsy with febrile seizures plus that has_material_basis_in variation in a region on chromosome 2p24."" ;
    :has_exact_synonym ""GEFS+4""@en,
        ""GEFSP4""@en,
        ""generalised epilepsy with febrile seizures plus 4""@en,
        ""generalised epilepsy with febrile seizures plus type 4""@en,
        ""generalized epilepsy with febrile seizures plus type 4""@en .

","Generalized epilepsy with febrile seizures plus 4 (GEFS+4) is a type of epilepsy characterized by the presence of generalized seizures and fever-related seizures. It has been linked to a variation in a region on chromosome 2p24. The exact synonyms for GEFS+4 include GEFSP4, generalised epilepsy with febrile seizures plus type 4, and generalized epilepsy with febrile seizures plus.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0111294,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:generalized_epilepsy_with_febrile_seizures_plus_2 rdfs:subClassOf :generalized_epilepsy_with_febrile_seizures_plus ;
    :has_definition ""A generalized epilepsy with febrile seizures plus that has_material_basis_in heterozygous mutation in SCN1A on chromosome 2q24.3."" ;
    :has_exact_synonym ""GEFS+2""@en,
        ""GEFSP2""@en,
        ""generalised epilepsy with febrile seizures plus 2""@en,
        ""generalised epilepsy with febrile seizures plus type 2""@en,
        ""generalized epilepsy with febrile seizures plus type 2""@en .

","That is correct, generalized epilepsy with febrile seizures plus 2 (GEFS+2) is a type of epilepsy that is caused by mutations in the SCN1A gene on chromosome 2q24.3. It is characterized by frequent fever-related seizures and often develops in childhood. The exact synonyms for GEFS+2 include generalized epilepsy with febrile seizures plus, generalised epilepsy with febrile seizures plus type 2, and GEFSP2.",7,True
