ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0081104,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:hot_water_epilepsy rdfs:subClassOf :reflex_epilepsy ;
    :has_definition ""A reflex epilepsy that is characterized by seizures triggered by the stimulus of bathing with hot water poured over the head."" ;
    :has_exact_synonym ""bathing epilepsy"",
        ""water immersion epilepsy"" .

","Hot water epilepsy is a form of reflex epilepsy that is triggered by the stimulus of bathing with hot water poured over the head. It has been referred to as both ""bathing epilepsy"" and ""water immersion epilepsy.""",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081105,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:keratosis_palmoplantaris_striata rdfs:subClassOf :palmoplantar_keratosis ;
    :has_definition ""A palmoplantar keratosis that is characterized by hyperkeratotic lesions that are restricted to the pressure regions extending longitudinally in the length of each finger to the palm."" .

","Palmoplantar keratosis is a common skin condition that causes thick, dry skin on the palms and soles of the feet. It can be caused by excessive exposure to sunlight or other sources of ultraviolet radiation, as well as friction or pressure from repetitive hand motions such as typing or using a phone. In some cases, it may also be associated with certain medical conditions or medications. Treatment options include topical creams, retinoids, and laser therapy. It is important to consult a dermatologist for proper diagnosis and treatment.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081106,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:hot_water_epilepsy_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :hot_water_epilepsy ;
    :has_definition ""A hot water epilepsy that has_material_basis_in a susceptibility locus for hot water epilepsy (HWE1) mapped to chromosome 10q21.3-q22.3."" ;
    :has_exact_synonym ""Hot Water Epilepsy, 1"" .

","Hot Water Epilepsy, 1 is a type of epilepsy that has a strong genetic component. It is passed down through families and tends to affect individuals who have a history of the disease in their family. The exact cause of Hot Water Epilepsy, 1 is not yet fully understood, but it is believed to be related to abnormalities in certain genes on chromosome 10. It is important to note that while there may be some level of genetic susceptibility to this condition, it can also be triggered by environmental factors and other contributing factors.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081107,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:hot_water_epilepsy_2 rdfs:subClassOf :hot_water_epilepsy ;
    :has_definition ""A hot water epilepsy that has_material_basis_in linkage to chromosome 4q24-q28."" ;
    :has_exact_synonym ""Hot Water Epilepsy, 2"" .

","I understand that you are providing information about a medical condition called hot water epilepsy type 2. Hot water epilepsy, also known as hot water epilepsy 2 or HWEp2 for short, is a rare genetic disorder that affects the body's ability to regulate its core temperature. It is caused by mutations in the SCN1A gene, which is located on chromosome 4q24-q28.

Symptoms of hot water epilepsy type 2 can include excessive sweating, seizures, and a high risk of sudden death due to hyperthermia. These symptoms may be triggered by exposure to hot water or other sources of heat, such as saunas or hot baths.

Diagnosis of hot water epilepsy type 2 is typically made through genetic testing, which can identify mutations in the SCN1A gene. Treatment options for this condition may include medications to control seizures and manage fever, as well as lifestyle changes such as avoiding exposure to extreme heat sources.

It's important to note that hot water epilepsy type 2 is a rare condition, and more research is needed to fully understand its causes and effective treatments. If you or someone you know is experiencing symptoms of this disorder, it is crucial to seek medical attention from a qualified healthcare professional for proper evaluation and care.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081108,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:keratosis_palmoplantaris_striata_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :keratosis_palmoplantaris_striata ;
    :has_definition ""A keratosis palmoplantaris striata that is characterized by hyperkeratotic lesions that are restricted to the pressure regions extending longitudinally in the length of each finger to the palm and that has_material_basis_in heterozygous mutation in the DSG1 gene on chromosome 18q12."" .

",Keratosis palmoplantaris striata 1 is a type of autosomal dominant disease that is characterized by hyperkeratotic lesions that are restricted to the pressure regions extending longitudinally in the length of each finger to the palm and has a material basis in heterozygous mutation in the DSG1 gene on chromosome 18q12.,4,True
doid,http://purl.obolibrary.org/obo/DOID_0081109,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:keratosis_palmoplantaris_striata_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :keratosis_palmoplantaris_striata ;
    :has_definition ""A keratosis palmoplantaris striata that is characterized by linear hyperkeratosis of the palms, which is particularly evident in affected individuals who perform manual labor and that has_material_basis_in heterozygous mutation in the DSP gene on chromosome 6p24."" .

","Keratosis palmoplantaris striata 2 is a type of autosomal dominant disease that affects the skin. It is characterized by the thickening and darkening of the palms, and it typically appears in individuals who perform manual labor or have a family history of the condition. The exact cause of the disease is not known, but it is believed to be related to mutations in the DSP gene on chromosome 6p24.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081110,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:keratosis_palmoplantaris_striata_3 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :keratosis_palmoplantaris_striata ;
    :has_definition ""A keratosis palmoplantaris striata that has_material_basis_in heterozygous mutation in the keratin-1 gene (KRT1) on chromosome 12q13."" .

","Keratosis palmoplantaris striata 3, also known as KPPS, is a skin condition characterized by the accumulation of keratin in the epidermal layers. It is an autosomal dominant disorder, which means that it can be passed down through generations of a family with high likelihood. The condition primarily affects the palms and soles of the feet, leading to thick, scaly skin that may cause discomfort or pain when walking. While there is no cure for KPPS, treatment options include exfoliating agents, moisturizers, and protective footwear.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081111,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:osteosclerotic_metaphyseal_dysplasia rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :metaphyseal_dysplasia ;
    :has_definition ""A metaphyseal dysplasia that is characterized by distinctive radiographic changes, including osteosclerosis localized predominantly to the metaphyses of the long bones and that has_material_basis_in homozygous mutation in the LRRK1 gene on chromosome 15q26."" .

","Osteosclerotic metaphyseal dysplasia is a rare genetic disorder characterized by the abnormal growth and development of the bones in the body, particularly affecting the long bones. It is caused by mutations in the LRRK1 gene on chromosome 15q26. The condition presents with distinctive radiographic changes, including osteosclerosis localized predominantly to the metaphyses of the long bones. Osteosclerotic metaphyseal dysplasia is an autosomal recessive disease, which means that a person must inherit two copies of the mutated gene (one from each parent) in order to develop the condition. It can lead to short stature and musculoskeletal problems, and affects both males and females equally.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081112,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:baraitser_winter_syndrome_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :baraitser_winter_syndrome ;
    :has_definition ""A Baraitser-Winter syndrome that has_material_basis_in heterozygous mutation in the ACTB gene on chromosome 7p22. A subset of patients have a larger deletion of chromosome 7p22 including the ACTB gene and additional variable genes, consistent with a contiguous gene deletion syndrome."" .

","Baraitser-Winter syndrome 1 is a genetic disorder that affects the body's ability to make energy. It is an autosomal dominant disorder, which means that it can be passed down through families and affect multiple generations. The condition results from mutations in the ACTB gene on chromosome 7p22. In some cases, a larger deletion of chromosome 7p22 may occur, including the ACTB gene and other genes, leading to contiguous gene deletion syndrome. This disorder can cause a variety of symptoms, such as fever, leukopenia, and liver dysfunction. It is important for individuals with this condition to work closely with their healthcare provider to manage their symptoms and maintain overall health.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081113,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:baraitser_winter_syndrome_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :baraitser_winter_syndrome ;
    :has_definition ""A Baraitser-Winter syndrome that has_material_basis_in heterozygous mutation in the ACTG1 gene on chromosome 17q25."" .

","Baraitser-Winter syndrome type 2 is a condition that affects the body's ability to break down certain amino acids. It is inherited in an autosomal dominant manner, which means that a person with one copy of the gene is at risk of developing the condition. The genetic change responsible for this condition lies on chromosome 17q25 and is associated with mutations in the ACTG1 gene.",4,True
