ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0081290,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:antley_bixler_syndrome_without_disordered_steroidogenesis rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :antley_bixler_syndrome,
        :autosomal_dominant_disease ;
    :has_definition ""An Antley-Bixler syndrome that has_material_basis_in heterozygous mutation in a fibroblast growth factor receptor gene, FGFR2, on chromosome 10q26 and is an exclusively skeletal form of Antley-Bixler syndrome."" .

","Antley Bixler syndrome without disordered steroidogenesis is identified as a subclass of Antley Bixler syndrome, characterized as an autosomal dominant disease. This particular form of Antley Bixler syndrome is fundamentally based on autosomal dominant inheritance. It is defined specifically as an Antley-Bixler syndrome that results from a heterozygous mutation in the fibroblast growth factor receptor gene, FGFR2, located on chromosome 10q26, distinguishing it as an exclusively skeletal form of Antley-Bixler syndrome.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081291,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:chronic_traumatic_encephalopathy rdfs:subClassOf :tauopathy ;
    :has_definition ""A tauopathy that is characterized by an abundance of hyperphosphorylated tau protein in neurons, astrocytes and cell processes around blood vessels and that is associated with repetitive head impacts or exposure to blast waves."" .

","Chronic traumatic encephalopathy is a type of tauopathy that is defined as a tauopathy characterized by an abundance of hyperphosphorylated tau protein in neurons, astrocytes, and cell processes around blood vessels, and is associated with repetitive head impacts or exposure to blast waves.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081292,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:traumatic_brain_injury rdfs:subClassOf :brain_disease ;
    :has_definition ""A brain disease that is characterized by brain dysfunction caused by an outside force, usually a violent blow to the head."" .

","Traumatic brain injury is a type of brain disease that is defined as a brain disease characterized by brain dysfunction caused by an outside force, usually a violent blow to the head.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081293,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:salivary_gland_mucoepidermoid_carcinoma rdfs:subClassOf [ owl:intersectionOf [ rdf:first [ a owl:Restriction ;
                            owl:onProperty :derives_from ;
                            owl:someValuesFrom :epithelial_cell ] ;
                    rdf:rest [ rdf:first [ a owl:Restriction ;
                                    owl:onProperty :disease_has_location ;
                                    owl:someValuesFrom :saliva_secreting_gland ] ;
                            rdf:rest :nil ] ] ],
        :mucoepidermoid_carcinoma,
        :salivary_gland_carcinoma ;
    :has_definition ""A mucoepidermoid carcinoma located_in the salivary gland."" .

","Salivary gland mucoepidermoid carcinoma is a type of carcinoma that is specifically classified both as a type of salivary gland carcinoma and a type of mucoepidermoid carcinoma. It is also defined as a condition that arises from an intersection of characteristics, being at least derived from some epithelial cell and having its location in a saliva-secreting gland. Additionally, salivary gland mucoepidermoid carcinoma is defined as a mucoepidermoid carcinoma located in the salivary gland.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081294,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:neuronal_intranuclear_inclusion_disease rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :trinucleotide_repeat_expansion ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :neurodegenerative_disease ;
    :has_definition ""A neurodegenerative disease that is characterized by a wide range of clinical manifestations, including pyramidal and extrapyramidal symptoms, cerebellar ataxia, cognitive decline and dementia, peripheral neuropathy, and autonomic dysfunction, and that has_material_basis_in heterozygous repeat expansion (CGG) in the 5-prime untranslated region of the NOTCH2NLC gene on chromosome 1q21."" .

","Neuronal intranuclear inclusion disease is a type of autosomal dominant and neurodegenerative disease, which is characterized by a wide spectrum of clinical manifestations such as pyramidal and extrapyramidal symptoms, cerebellar ataxia, cognitive decline and dementia, peripheral neuropathy, and autonomic dysfunction. This condition at least has a material basis in some form of autosomal dominant inheritance and trinucleotide repeat expansion, specifically a heterozygous repeat expansion (CGG) in the 5-prime untranslated region of the NOTCH2NLC gene on chromosome 1q21.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081295,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:essential_tremor_6 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :trinucleotide_repeat_expansion ],
        :autosomal_dominant_disease,
        :essential_tremor ;
    :has_definition ""An essential tremor that is characterized by adult-onset kinetic and/or postural tremor usually affecting the upper limbs and that has_material_basis_in heterozygous trinucleotide GGC repeat expansion in the 5-prime untranslated region of the NOTCH2NLC gene on chromosome 1q21."" .

","Essential tremor 6 is a type of autosomal dominant disease and a specific form of essential tremor. It is characterized by at least having a material basis in autosomal dominant inheritance, as well as in trinucleotide repeat expansion. More specifically, it is defined as an essential tremor that manifests through adult-onset kinetic and/or postural tremor, typically affecting the upper limbs. This condition has its material basis in heterozygous trinucleotide GGC repeat expansion in the 5-prime untranslated region of the NOTCH2NLC gene located on chromosome 1q21.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081296,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:oculopharyngodistal_myopathy rdfs:subClassOf :myopathy ;
    :has_definition ""A myopathy that is characterized by progressive external ocular, facial and pharyngeal muscle weakness, leading to variable degrees of ptosis, ophthalmoparesis, facial muscle atrophy, dysarthria and dysphagia, as well as distal muscle weakness and atrophy of lower and upper extremities."" .

","Oculopharyngodistal myopathy is a type of myopathy that is defined as a myopathy characterized by progressive external ocular, facial, and pharyngeal muscle weakness. This leads to variable degrees of ptosis, ophthalmoparesis, facial muscle atrophy, dysarthria, and dysphagia, as well as distal muscle weakness and atrophy of lower and upper extremities.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081297,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:oculopharyngodistal_myopathy_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :trinucleotide_repeat_expansion ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :oculopharyngodistal_myopathy ;
    :has_definition ""An oculopharyngodistal myopathy that is characterized by adult-onset ptosis, external ophthalmoplegia, facial muscle weakness, distal limb muscle weakness and atrophy, and pharyngeal involvement, resulting in dysphagia and dysarthria, and that has_material_basis_in heterozygous trinucleotide repeat expansion (CGG) in the 5-prime untranslated region of the LRP12 gene on chromosome 8q22."" .

","Oculopharyngodistal myopathy 1 is a type of autosomal dominant disease and a specific form of oculopharyngodistal myopathy. It is characterized by certain traits that are at least partly due to its material basis in autosomal dominant inheritance and trinucleotide repeat expansion. Specifically, it is defined as an oculopharyngodistal myopathy characterized by adult-onset ptosis, external ophthalmoplegia, facial muscle weakness, distal limb muscle weakness and atrophy, and pharyngeal involvement, which leads to dysphagia and dysarthria. This condition has its material basis in a heterozygous trinucleotide repeat expansion (CGG) in the 5-prime untranslated region of the LRP12 gene on chromosome 8q22.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081298,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:oculopharyngodistal_myopathy_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :trinucleotide_repeat_expansion ],
        :autosomal_dominant_disease,
        :oculopharyngodistal_myopathy ;
    :has_definition ""An oculopharyngodistal myopathy that is characterized by onset of distal muscle weakness, mainly of the lower limbs, and/or ophthalmoplegia in the second or third decades of life, and that has_material_basis_in heterozygous trinucleotide repeat expansion (GGC(n)) in the 5-prime untranslated region (UTR) of the GIPC1 gene on chromosome 19p13."" .

","Oculopharyngodistal myopathy 2 is a type of autosomal dominant disease and a specific form of oculopharyngodistal myopathy. It is associated with a material basis in autosomal dominant inheritance and involves some trinucleotide repeat expansion. The disease is defined as an oculopharyngodistal myopathy characterized by the onset of distal muscle weakness, mainly in the lower limbs, and/or ophthalmoplegia occurring in the second or third decades of life. This condition has its material basis in a heterozygous trinucleotide repeat expansion (GGC(n)) in the 5-prime untranslated region (UTR) of the GIPC1 gene on chromosome 19p13.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081299,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:oculopharyngodistal_myopathy_3 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :trinucleotide_repeat_expansion ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :oculopharyngodistal_myopathy ;
    :has_definition ""An oculopharyngodistal myopathy that is characterized by progressive muscle weakness with ocular, facial, pharyngeal, and distal limb involvement, resulting in dysarthria and gait difficulties and that has_material_basis_in heterozygous trinucleotide repeat expansion (CGG) in the 5-prime untranslated region (UTR) of the NOTCH2NLC gene on chromosome 1q21."" .

","Oculopharyngodistal myopathy 3 is a type of autosomal dominant disease and also a specific subtype of oculopharyngodistal myopathy. It is characterized by a condition that fundamentally has a material basis in autosomal dominant inheritance and is also associated with trinucleotide repeat expansion. Specifically, Oculopharyngodistal myopathy 3 is defined as an oculopharyngodistal myopathy that is distinguished by progressive muscle weakness affecting the eyes, face, throat, and distal limbs. This results in difficulties with speech and gait. The disease has its material basis in a heterozygous trinucleotide repeat expansion (CGG) in the 5-prime untranslated region (UTR) of the NOTCH2NLC gene located on chromosome 1q21.",5,True
