ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0111422,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_lipase_maturation_factor_1_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :familial_chylomicronemia_syndrome ;
    :has_definition ""A familial chylomicronemia syndrome characterized by hypertriglyceridemia, chylomicronemia, and decreased lipase activity that has_material_basis_in homozygous mutation in the LMF1 gene on chromosome 16p13.3."" ;
    :has_exact_synonym ""LPL and HL deficiency""@en,
        ""LPL and HTGL deficiency""@en,
        ""combined lipase deficiency""@en,
        ""familial LMF1 deficiency""@en,
        ""lipoprotein lipase deficiency with hepatic triglyceride lipase deficiency""@en .

","Familial lipase maturation factor 1 deficiency is a type of autosomal recessive disease and a type of familial chylomicronemia syndrome. It is a condition that fundamentally involves some form of autosomal recessive inheritance. This syndrome is characterized by hypertriglyceridemia, chylomicronemia, and decreased lipase activity due to a homozygous mutation in the LMF1 gene located on chromosome 16p13.3. Moreover, familial lipase maturation factor 1 deficiency is also known by several exact synonyms, including LPL and HL deficiency, LPL and HTGL deficiency, combined lipase deficiency, familial LMF1 deficiency, and lipoprotein lipase deficiency with hepatic triglyceride lipase deficiency.",9,True
doid,http://purl.obolibrary.org/obo/DOID_0111423,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:branchiootorenal_syndrome_1 rdfs:subClassOf :branchiootorenal_syndrome ;
    :has_definition ""A branchiootorenal syndrome that has_material_basis_in heterozygous mutation in the EYA1 gene on chromosome 8q13.3."" ;
    :has_exact_synonym ""BOR1""@en .

",Branchiootorenal syndrome 1 is a type of branchiootorenal syndrome and has the exact synonym BOR1. It is defined as a branchiootorenal syndrome that has its material basis in a heterozygous mutation in the EYA1 gene on chromosome 8q13.3.,3,True
doid,http://purl.obolibrary.org/obo/DOID_0111424,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:branchiootorenal_syndrome_2 rdfs:subClassOf :branchiootorenal_syndrome ;
    :has_definition ""A branchiootorenal syndrome that has_material_basis_in heterozygous mutation in the SIX5 gene on chromosome 19q13.32."" ;
    :has_exact_synonym ""BOR2""@en .

","Branchiootorenal syndrome 2 is a type of branchiootorenal syndrome and has an exact synonym, BOR2. It is defined as a branchiootorenal syndrome that has its material basis in a heterozygous mutation in the SIX5 gene on chromosome 19q13.32.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111425,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:restrictive_cardiomyopathy_1 rdfs:subClassOf :restrictive_cardiomyopathy ;
    :has_definition ""A restrictive cardiomyopathy that has_material_basis_in heterozygous mutation in the TNNI3 gene on chromosome 19q13.42."" ;
    :has_exact_synonym ""RCM1""@en,
        ""familial restrictive cardiomyopathy 1""@en .

","Restrictive cardiomyopathy 1 is identified as a type of restrictive cardiomyopathy, defined by a restrictive cardiomyopathy that originates from a heterozygous mutation in the TNNI3 gene located on chromosome 19q13.42. Additionally, it is exactly synonymous with RCM1 and familial restrictive cardiomyopathy 1.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0111426,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:restrictive_cardiomyopathy_2 rdfs:subClassOf :restrictive_cardiomyopathy ;
    :has_definition ""A restrictive cardiomyopathy that has_material_basis_in variation in a region on chromosome 10q23.3."" ;
    :has_exact_synonym ""RCM2""@en,
        ""familial restrictive cardiomyopathy 2""@en .

",Restrictive cardiomyopathy 2 is a type of restrictive cardiomyopathy that is defined as a restrictive cardiomyopathy with a material basis in variation in a region on chromosome 10q23.3. It is also exactly synonymous with RCM2 and familial restrictive cardiomyopathy 2.,4,True
doid,http://purl.obolibrary.org/obo/DOID_0111427,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:restrictive_cardiomyopathy_3 rdfs:subClassOf :restrictive_cardiomyopathy ;
    :has_definition ""A restrictive cardiomyopathy that has_material_basis_in heterozygous mutation in the TNNT2 gene on chromosome 1q32.1."" ;
    :has_exact_synonym ""RCM3""@en,
        ""familial restrictive cardiomyopathy 3""@en .

","Restrictive cardiomyopathy 3 is a type of restrictive cardiomyopathy, which is defined as a restrictive cardiomyopathy that has a material basis in heterozygous mutation in the TNNT2 gene on chromosome 1q32.1. Moreover, restrictive cardiomyopathy 3 is exactly synonymous with RCM3 and familial restrictive cardiomyopathy 3.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0111428,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:essential_tremor_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :essential_tremor ;
    :has_definition ""An essential tremor that has_material_basis_in heterozygous mutation in the DRD3 gene on chromosome 3q13.31."" ;
    :has_exact_synonym ""ETM1""@en,
        ""hereditary essential tremor 1""@en .

","Essential Tremor 1 is a type of autosomal dominant disease, which is a subtype of essential tremor and is characterized by a material basis in autosomal dominant inheritance. It is defined as an essential tremor that has its material basis in a heterozygous mutation in the DRD3 gene on chromosome 3q13.31. Furthermore, Essential Tremor 1 is exactly synonymous with ETM1 and hereditary essential tremor 1.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111429,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:essential_tremor_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :essential_tremor ;
    :has_definition ""An essential tremor that has_material_basis_in heterozygous mutation in a region on chromosome 2p25-p22."" ;
    :has_exact_synonym ""ETM2""@en,
        ""hereditary essential tremor 2""@en .

","Essential Tremor 2 (ETM2), also known as Hereditary Essential Tremor 2, is a type of essential tremor and a kind of autosomal dominant disease. It is characterized by having a material basis in autosomal dominant inheritance, specifically due to a heterozygous mutation in a region on chromosome 2p25-p22. This defines Essential Tremor 2 and emphasizes its genetic foundation.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111430,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:essential_tremor_3 rdfs:subClassOf :essential_tremor ;
    :has_definition ""An essential tremor that has_material_basis_in variation in a region on chromosome 6p23."" ;
    :has_exact_synonym ""ETM3""@en,
        ""hereditary essential tremor 3""@en .

","Essential Tremor 3 is a type of essential tremor, which is defined as an essential tremor that has its material basis in variation in a region on chromosome 6p23. It is exactly synonymous with ETM3 and hereditary essential tremor 3.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0111431,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:essential_tremor_4 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :essential_tremor ;
    :has_definition ""An essential tremor that has_material_basis_in heterozygous mutation in FUS on chromosome 16p11.2."" ;
    :has_exact_synonym ""ETM4""@en,
        ""hereditary essential tremor 4""@en .

","Essential Tremor 4 is a type of autosomal dominant disease and also a type of essential tremor that at least has a material basis in some autosomal dominant inheritance. It is defined as an essential tremor that has a material basis in a heterozygous mutation in the FUS gene on chromosome 16p11.2. Additionally, Essential Tremor 4 has the exact synonyms ETM4 and hereditary essential tremor 4.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111432,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:essential_tremor_5 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :essential_tremor ;
    :has_definition ""An essential tremor that has_material_basis_in heterozygous mutation in the TENM4 gene on chromosome 11q14.1."" ;
    :has_exact_synonym ""ETM5""@en,
        ""hereditary essential tremor 5""@en .

","Essential Tremor 5 (ETM5), also known as Hereditary Essential Tremor 5, is classified as a type of Essential Tremor and an Autosomal Dominant disease, indicating it is a condition that at least has a material basis in some form of autosomal dominant inheritance. It is specifically defined by an essential tremor that has its material basis in a heterozygous mutation in the TENM4 gene located on chromosome 11q14.1.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111433,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:optic_atrophy_3 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :optic_atrophy ;
    :has_definition ""An optic atrophy characterized by optic atrophy and cataract that has_material_basis_in heterozygous mutation in the OPA3 gene on chromosome 19q13.32."" ;
    :has_exact_synonym ""ADOAC""@en,
        ""OPA3""@en,
        ""autosomal dominant optic atrophy 3""@en,
        ""autosomal dominant optic atrophy and cataract""@en,
        ""autosomal dominant optic atrophy type 3""@en,
        ""optic atrophy 3 with cataract""@en .

","Optic atrophy 3, also known exactly as ADOAC, OPA3, autosomal dominant optic atrophy 3, autosomal dominant optic atrophy and cataract, autosomal dominant optic atrophy type 3, and optic atrophy 3 with cataract, is a type of optic atrophy and a type of autosomal dominant disease. It is characterized by optic atrophy and cataract, stemming from a heterozygous mutation in the OPA3 gene on chromosome 19q13.32. This condition is also identified as a type of entity that inherently has a material basis in autosomal dominant inheritance.",10,True
doid,http://purl.obolibrary.org/obo/DOID_0111434,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:optic_atrophy_10 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :optic_atrophy ;
    :has_definition ""An optic atrophy characterized by early-onset optic neuropathy and mitochondrial defects that has_material_basis_in homozygous or compound heterozygous mutation in the RTN4IP1 gene on chromosome 6q21."" ;
    :has_exact_synonym ""OPA10""@en,
        ""optic atrophy 10 with or without ataxia, mental retardation, and seizures""@en .

","Optic atrophy 10 is a type of optic atrophy and an autosomal dominant disease, also described as having a material basis in some form of autosomal dominant inheritance. It is defined as an optic atrophy characterized by early-onset optic neuropathy and mitochondrial defects, which is due to homozygous or compound heterozygous mutation in the RTN4IP1 gene on chromosome 6q21. Furthermore, optic atrophy 10 is exactly synonymous with OPA10 and also known as optic atrophy 10 with or without ataxia, mental retardation, and seizures.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111435,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:optic_atrophy_6 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :optic_atrophy ;
    :has_definition ""An optic atrophy characterized by early onset of slowly progressive isolated optic atrophy that has_material_basis_in homozygous or compound heterozygous mutation in a region on chromosome 8q21-q22."" ;
    :has_exact_synonym ""OPA6""@en .

","Optic atrophy 6 is a type of optic atrophy and a type of autosomal recessive disease, which is further specified as something that at least has a material basis in some autosomal recessive inheritance. It is characterized by an early onset of slowly progressive isolated optic atrophy, which has its material basis in homozygous or compound heterozygous mutation in a region on chromosome 8q21-q22. Additionally, optic atrophy 6 is exactly synonymous with OPA6.",5,True
